"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Brazil","BRA","Net official development assistance received (constant 2018 US$)","DT.ODA.ODAT.KD","263100006.103516","1959500000","1212959960.9375","1311849975.58594","1510530029.29688","1598500000","2019540039.0625","1014919982.91016","1184979980.46875","702919982.910156","721140014.648438","589630004.882813","467429992.675781","290290008.544922","533239990.234375","485149993.896484","327589996.337891","210649993.896484","215710006.713867","195559997.558594","169389999.389648","540859985.351563","443880004.882813","274880004.882813","398329986.572266","252580001.831055","292750000","473910003.662109","336880004.882813","332179992.675781","237699996.948242","272190002.441406","-444040008.544922","227229995.727539","311519989.013672","281459991.455078","302070007.324219","294130004.882813","327059997.558594","127680000.305176","298059997.558594","363989990.234375","308609985.351563","262779998.779297","186899993.896484","235979995.727539","113129997.253418","320640014.648438","435049987.792969","369369995.117188","470480010.986328","744979980.46875","1259630004.88281","969809997.558594","837719970.703125","1088530029.29688","735210021.972656","290279998.779297","444829986.572266","299390014.648438","",
"Brazil","BRA","Net official flows from UN agencies, UNECE (current US$)","DT.NFL.UNEC.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","","","","","","","","","20000000","20000000","","20000000","102804175.4","20000000","55450193.8","-1208244","-1329745.5","-806852.2","-11173081.9","-17119824.8","-29528215.1","-38565551.5","-40999791.4","-37941001.2","-30122145.5","-373000","","","4150000000","-1271613000","-3124089000","1828000","7356000","238000","-10090000","72789000","137906000","-41571000","612726831.1","6516412.8","598131142.1","74550870.8","160738185.3","137639553.6","144401762.8","-58516644.5","-124429825.6","-195849179.5","258387765.5","-59506329.7","",
"Brazil","BRA","IBRD loans and IDA credits (DOD, current US$)","DT.DOD.MWBG.CD","","","","","","","","","","","205969000","292749000","430949000","595841000","821285000","1044749000","1172511000","1370769000","1561797000","1789535000","2034718000","2285900000","2694305000","3628249000","3969065000","5274417000","7545730000","9383596000","8610994000","8310966000","8426717000","8164643000","7238026000","6574882000","6310906000","6037664000","5876244000","5742737000","6298359000","6822419000","7376553000","7963197000","8584823000","8588160000","8668375000","8083177000","9694176000","9676332000","10670772000","10065337000","13523256000","9033932000","11438808000","13598409000","15288165000","15753003000","16254592000","16389947000","16213257000","16252501000","",
"Brazil","BRA","Net ODA provided to the least developed countries (% of GNI)","DC.ODA.TLDC.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Iceland (current US$)","DC.DAC.ISLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Australia (current US$)","DC.DAC.AUSL.CD","","","","","","","","","","","","","","","","","","9999.99977648258","9999.99977648258","9999.99977648258","9999.99977648258","9999.99977648258","9999.99977648258","19999.9995529652","9999.99977648258","29999.9993294477","29999.9993294477","9999.99977648258","100000.001490116","19999.9995529652","9999.99977648258","29999.9993294477","29999.9993294477","79999.9982118607","29999.9993294477","","","","19999.9995529652","39999.9991059303","70000.0002980232","59999.9986588955","109999.999403954","500000","560000.002384186","419999.986886978","239999.994635582","270000.010728836","280000.001192093","79999.9982118607","109999.999403954","349999.994039536","2660000.08583069","779999.971389771","360000.014305115","670000.016689301","270000.010728836","189999.997615814","239999.994635582","239999.994635582","",
"Brazil","BRA","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","44.811320754717","48.3300589390963","44.8218724109362","41.6296296296296","47.1864406779661","46.8048359240069","47.9911699779249","55.2238805970149","64.15313225058","66.5639445300462","71.9558964525407","63.1607929515419","67.0594262295082","57.8323826239579","43.0715197956577","35.8320042530569","43.8987646881591","47.0645792563601","41.2490556534878","44.8247758761206","42.3797881010595","30","22.7089057701632","24.3526026680617","18.5079365079365","17.1148298563579","17.1899314835787","17.9219533273266","19.1250318863976","21.0976307765215","21.0095030214807","18.678550850975","17.2680391909013","17.8164025250231","14.6583158481588","16.1074412173251","15.7751990479664","14.0179448287403","14.3527580909413","14.6234027633609","14.6595110559502","15.1885003924019","16.7934110537672","16.5803265941371","16.2016681005185","",
"Brazil","BRA","Portfolio investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","0","0","0","0","-660000000","-354000000","2000000","1000000","286000000","272000000","237000000","450000000","428000000","-176000000","421000000","-512000000","-3808000000","-14466000000","-12322000000","-51135000000","-9745000000","-20832000000","-10058000000","-18419000000","-3800000000","-6955057016.30859","-76993760","5118566222.8125","-5307524740","4750133360","-4884536333.75","-9573235678.12501","-48390357301.2389","-1133124949.21874","-50283048500","-66912966479.94","-41247719172.88","-15825807532.76","-32281848087.41","-41416091806.35","-17838699681.95","20033386641.7","17723824466.81","6860671634.07","19216443786.46","",
"Brazil","BRA","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","223000000","263000000","170000000","211000000","36000000","38000000","29000000","31000000","26000000","17000000","30000000","34000000","41000000","48000000","70000000","54000000","53000000","55000000","121000000","239000000","529000000","797000000","887000000","1075000000","1283000000","1414582000","1244319000","1228789000","1227928000","1196933000","1404494000","1663677000","2259433000","2697171000","2512044100","3225748878.83","3747622856.32","4198155186.27","4566857589.46","5922655346.91","5250459024.08","5140803656.34","5402128503.78","5124101633.46","5246219107.55","",
"Brazil","BRA","Rural land area (sq. km)","AG.LND.TOTL.RU.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8241430","","","","","","","","","","8241430","","","","","","","","","","8241430","","","","","","","","","","",
"Brazil","BRA","Agricultural land (% of land area)","AG.LND.AGRI.ZS","","18.7791781425054","19.2226978729717","19.6662176034381","20.1097373339044","20.5532570643708","20.9967767948371","21.4402965253035","21.8838162557698","22.3273359862362","22.7715735797677","23.191044897549","23.6105162153302","24.0299875331114","24.4494588508927","24.8690498125181","25.4578171698488","26.0465845271795","26.6353518845102","27.2241192418409","27.819252608834","28.0461681666017","28.2731086102889","28.5000490539761","28.7269894976634","28.9536555980158","28.7838203236605","28.6139499936589","28.4440796636572","28.2742093336556","28.1043390036539","27.9344686736523","27.7645983436506","27.594728013649","27.4248576836473","27.2554659290225","27.2678729956665","27.2802800623105","27.2926871289545","27.3050941955985","27.3175012622426","27.3299083288866","27.3423153955306","27.3547224621746","27.3671295288186","27.3795365954626","27.3925777744809","27.4788170573836","27.5650563402862","27.6512956231889","27.7375349060916","27.8237741889942","27.9100134718969","27.9962527547995","28.0824920377022","28.1687313206048","28.2549706035075","28.3410663137971","28.3410903622098","","",
"Brazil","BRA","CPIA quality of budgetary and financial management rating (1=low to 6=high)","IQ.CPA.FINQ.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Public private partnerships investment in transport (current US$)","IE.PPN.TRAN.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","20000000","","993300000","","","","","328100000","996400000","4361300000","3968500000","7808700000","53900000","1616400000","917200000","181000000","172900000","433600000","527400000","653600000","3684700000","10556600000","8497700000","3805100000","6425500000","22147300000","10968100000","33685430000","1727300000","896100000","549600000","1041400000","2763010000","",
"Brazil","BRA","Time to prepare and pay taxes (hours)","IC.TAX.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2600","2600","2600","2038","1958","1958","1501","",
"Brazil","BRA","Time to import, border compliance (hours)","IC.IMP.TMBC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1","51.1","51.1","51.1","30","30","",
"Brazil","BRA","Firms competing against unregistered firms (% of firms)","IC.FRM.CMPU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.7","","","","","","","","","","","",
"Brazil","BRA","New businesses registered (number)","IC.BUS.NREG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","376746","375716","295721","258630","227368","198263","175932","181103","189076","","",
"Brazil","BRA","Subsidies and other transfers (current LCU)","GC.XPN.TRFT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","694115478977.824","782293478442.979","876801618147.801","972555270098.99","1090721864311.07","1153575529377.96","1301641133988.89","1418141592004.95","1465304149486.24","1587201006428.1","",
"Brazil","BRA","Tax revenue (current LCU)","GC.TAX.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","553970388067.397","650324800048.326","689324910001.429","753532099849.741","780110053295.79","817190140082.914","858042508731.265","896370289423.81","976789105278.491","1017879088156.39","",
"Brazil","BRA","Grants and other revenue (% of revenue)","GC.REV.GOTR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.2919085999133","17.0754792728575","20.2617812713123","18.4265829482227","16.9078785515973","21.8038688348442","22.6185947927364","17.4295990548329","18.9476206961995","21.0148172831594","",
"Brazil","BRA","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)","FX.OWN.TOTL.PL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.151912689209","","","59.946704864502","","","62.8971939086914","","","",
"Brazil","BRA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","","","","","","","","","","","","","","","","","","101.725072957927","100.54335919485","135.027682230472","192.121733132051","225.989665211895","147.142826237605","228.336162575513","629.114509120897","1430.7237251472","2947.73277248299","432.786661926461","951.962053052818","1927.38079016026","2075.88839757325","66.0070335542481","15.7576656002606","6.92671251629151","3.19507629280056","4.85844749902668","7.04414105947266","6.84035902487525","8.4501643770833","14.7149197228147","6.59718509985962","6.86953720898965","4.18356812896902","3.64127299102654","5.67859390284171","4.88803479876804","5.03872690108066","6.63644962213085","5.40349914037009","6.204310666401","6.32904015516142","9.02990102416129","8.73914352329393","3.44637335032672","3.66485028376724","3.73297621216894","",
"Brazil","BRA","Bank liquid reserves to bank assets ratio (%)","FD.RES.LIQU.AS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3201139366919","38.8878430498991","29.7757873977729","24.9157917929543","20.6943993491543","18.4656348288985","24.2287265782534","23.5135353763854","28.666546124567","26.7833574764402","25.2541624176836","25.0673370063612","21.6778711286839","24.2732831603592","25.0914475090412","29.5611446382343","32.4167540285049","30.7961591280424","26.0913622534165","",
"Brazil","BRA","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","ER.H2O.FWIN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.0467475992","","","","","17.7143863356","","","","","17.3225184709","","","","","18.7115687116","","","","","14.480595606","","","",
"Brazil","BRA","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.520009081","","","","","","","","","","0.526558876","","","","","","","","","","0.512386278","","","","","","","","","","",
"Brazil","BRA","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","EN.ATM.PM25.MC.T3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7491560816293","","","","","44.3191212637126","","","","","47.7056418943654","","","","","44.0365639158998","","","","","46.4631156249157","46.6734592653929","41.9016253492277","34.5284312666477","30.7011442965925","28.3882258228231","18.8320122324934","19.0164942213565","","","",
"Brazil","BRA","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","0","126426.68994488","123039.212885306","130687.117914032","131433.204276234","138376.956880129","144423.221151313","160831.360086477","160137.246939449","161237.196841558","164248.045563711","178343.645257861","179450.108088937","182728.549770441","182115.250709466","183090.131792761","184605.474666271","192176.581320067","201195.927306403","201865.828571732","206009.151935758","209548.16538295","220055.865807697","230681.181202529","238006.976633004","241140.155425383","253110.208979081","244335.586141214","245648.022188653","251275.352437731","247020.042820045","245526.101670557","258561.473818475","271907.790543556","282633.414705733","299045.890692919","302675.36265371","302080.482937158","308631.68297679","315949.829233674","","","","","","","","","","","","",
"Brazil","BRA","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","113.677","113.677","110.01","165.015","161.348","194.351","245.689","256.69","231.021","234.688","154.014","249.356","275.025","377.701","693.063","781.071","916.75","1133.103","1485.135","1631.815","1884.838","1686.82","2383.55","3380.974","4173.046","4998.121","5991.878","6644.604","6846.289","7311.998","7425.675","7264.327","7803.376","8522.108","8841.137","9486.529","10630.633","11800.406","12383.459","13923.599","18023.305","22900.415","28349.577","29211.322","36097.948","38279.813","40072.976","40579.022","48569.415","39156.226","52702.124","50523.926","59874.776","71136.133","78096.099","77241.688","66116.01","","","","",
"Brazil","BRA","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0.915881598751324","1.74564492312141","0.0712419852766564","0.478530081492738","0.282860426058517","0.826099321515147","1.00394487054631","0.615248083216357","0.727665348402363","0.175413531447439","0.0211505108809765","0.914002489105627","0.833224617032526","1.0289562377022","1.01476932257543","1.18817146476416","1.73282508383251","4.34662169566647","4.00264991856418","3.66636566494391","2.99675057361796","2.44520920123166","3.27993952358127","2.77436442343765","3.01662610378196","2.77975032234119","2.81592647529302","2.94476612437636","2.90215408668462","2.70532449885834","2.60356792759176","","","","","","",
"Brazil","BRA","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","","","","","","","","","","","","18.5348100744542","18.86493461668","21.9646288119911","31.893832092622","36.8181405550617","35.1672736975295","34.5159957653308","44.2438718684222","31.0076258103611","26.5283929683827","26.1573215442356","33.497866145796","32.4558427413853","37.3556336219211","27.2570976113559","18.5978745566658","16.6366901685174","14.7261882460548","13.0744275574015","17.2321206340311","23.6497187193839","22.5986868464809","20.7094466758625","27.3205612091519","41.8337159426657","37.0146941966454","22.9153206153309","37.3860186473394","39.5031159","23.4856293559478","30.165756414293","19.535415437446","10.8218981771797","9.30401801573839","7.09766455076036","5.93309257179779","6.75487214973483","4.0324217433161","7.11169914484882","5.47929114116599","12.7479890168089","10.6426295150098","10.8477702774864","11.8374411944643","14.6911197039906","",
"Brazil","BRA","Net official flows from UN agencies, WHO (current US$)","DT.NFL.WHOL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","625539.422035217","2593201.87568665","1697262.88318634","",
"Brazil","BRA","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","","","","","","","","","","","247314000","177623000","619416000","320560000","430679000","150277000","747531000","786112000","616003000","590218000","733009000","-43314000","1116433000","391957000","345860000","694947000","454993000","705413000","364378000","539205000","347624000","-236820000","-425999000","-470019000","-420401000","-730301000","-537988000","-151682000","-733684000","-265563000","-214154000","-187950000","-689789000","-476069000","-9216000","-23016000","-27809000","-53300000","-84556000","-35142000","28849000","-15214000","10187448000","13670653000","17321056000","938379000","5347990000","2784577000","3261882000","1337156000","",
"Brazil","BRA","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","649999.976158142","939999.997615814","1090000.0333786","1090000.0333786","720000.028610229","490000.009536743","1059999.94277954","870000.004768372","569999.992847443","469861.328601837","507863.640785217","479776.799678802","825477.004051209","1083920.95565796","",
"Brazil","BRA","External debt stocks, private nonguaranteed (PNG) (DOD, current US$)","DT.DOD.DPNG.CD","","","","","","","","","","","1706300000","2427100000","4238800000","5150000000","8181900000","9592900000","11133300000","13005800000","16151800000","15864100000","16605300000","19791600000","23123600000","21512000000","19303955000","17176533000","14641200000","14434321000","11514120000","6007453000","6671030000","7836905000","13179826000","20915844000","24700613000","30830193000","48975253000","75833027000","108116376000","113536099000","112681696000","96280218000","87547344000","82399047000","72384316000","69504729000","88888766000","118761665000","145842194000","149825820000","184940323200","262761260340","286829874000","309255259000","319628585000","314167771000","307491712000","305319744000","296690101000","291736960000","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Poland (current US$)","DC.DAC.POLL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140000.000596046","50000.0007450581","200000.002980232","150000.005960464","109999.999403954","70000.0002980232","79999.9982118607","79999.9982118607","70000.0002980232","119999.997317791","90000.0035762787","79999.9982118607","39999.9991059303","70000.0002980232","720000.028610229","",
"Brazil","BRA","Net bilateral aid flows from DAC donors, Denmark (current US$)","DC.DAC.DNKL.CD","","","","","","","9999.99977648258","370000.004768372","","2299999.95231628","-170000.001788139","-230000.004172325","-230000.004172325","-200000.002980232","-259999.990463257","-259999.990463257","-219999.998807907","-270000.010728836","-280000.001192093","-259999.990463257","-250000","-100000.001490116","19999.9995529652","","","","","","389999.985694885","","","829999.983310699","-1529999.97138977","","","90000.0035762787","5590000.15258789","-2390000.10490417","200000.002980232","","19999.9995529652","1549999.95231628","419999.986886978","-29999.9993294477","-29999.9993294477","-29999.9993294477","","300000.011920929","-9999.99977648258","9999.99977648258","","0","","-79999.9982118607","829999.983310699","289999.99165535","449999.988079071","670000.016689301","500000","829999.983310699","",
"Brazil","BRA","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","0.066284385448341","0.053052823032262","0.03462539325765","0.0562746504497923","0.0324488446757693","0.0472290987752757","0.0470479160946099","0.0202355629579814","0.0142643167221305","0.0220070514452176","0.0179418226182149","0.0149177347682029","0.0142816283607738","0.00968530676800166","0.0281957994320943","0.124038919715651","0.184122350131042","0.447080217948486","0.284834182587526","0.370534948052276","0.38372277810861","0.242113829030052","0.177989205942214","0.143101365941126","0.250421854890175","0.205912189265566","0.259024993184984","0.39447617659187","0.409564465583193","0.420206785998809","0.314632464397855","0.296771617177441","0.236613773542256","0.214797277564387","0.173312850180254","0.139564554210722","0.122872908734181","0.112935455382564","0.109902437055945","0.107814144381917","0.160741696100012","0.152574832586262","0.13082848721697","0.155582946180673","0.17467632185875","",
"Brazil","BRA","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","43.3962264150943","40.0785854616896","47.0588235294118","46.5185185185185","42.8474576271186","38.0541162924583","36.5121412803532","36.4842454394693","31.322505800464","28.1972265023112","23.2981783317354","28.8546255506608","26.2295081967213","22.2465993856955","15.9323116219668","24.3487506645401","24.1036456764086","25.6849315068493","22.1606648199446","32.8443357783211","25.2648736756316","47.4579831932773","56.9904638758688","54.1982736071148","48.2380952380952","53.2765386942974","56.0319988313802","51.8938018700448","49.9159629238998","46.9721029985751","48.9237305094427","52.2430658284645","55.2385763728515","56.4017570570244","59.2039032343644","60.2631297334658","60.014410063772","62.6433985758088","60.155726640679","63.6399658603827","62.8480169070505","62.1494218360446","62.393256349655","9.33258871059838","6.89522035795455","",
"Brazil","BRA","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","-6968000000","-6520000000","-5049000000","-6996000000","-10516000000","-12831000000","-11764000000","-16317000000","-6834000000","33000000","-280000000","-5311000000","-1452000000","4156000000","1002000000","-3823000000","-1450000000","6089000000","20000000","-1153000000","-18136000000","-23248000000","-30491000000","-33829000000","-25400000000","-24224529661.1075","-23214529000.307","-7636629350.95638","4177288492.43171","11737597028.832","13984655478.2053","13621476249.8656","1550785091.71492","-28192023673.4542","-24305612300","-79014197646.11","-76287893199.165","-83800054145.56","-79792154121.38","-101431103389.415","-54472241231.175","-24230036821.62","-15014521914.39","-41539692295.48","-50697087177.655","",
"Brazil","BRA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1346.3","1381.5","1322.4","1256.4","1428.3","1321.3","1402.2","1350.5","1302.8","1408.8","1290.8","1299.7","1411.7","1455.8","1358.8","1444.6","1452.5","1210.1","1301.3","1575.7","1611.1","1544.8","1614.6","1677.3","1827.8","1664.7","1882.1","1858.8","1999.7","1755.1","1850.7","2142.5","2354.6","2285","2513.1","2422.2","2521.8","2580.4","2732","2643.3","3147.6","2844.8","3385.4","3131.8","2882.6","3210.5","3553.1","3831.3","3532.1","4040.6","4037.5","4584.5","4826.4","4640.4","5000.4","4181.5","5209.5","4805.8","","",
"Brazil","BRA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3425.557373","","","","","","","","","","3425.557373","","","","","","","","","","3425.557373","","","","","","","","","","",
"Brazil","BRA","Lead time to export, median case (days)","LP.EXP.DURS.MD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","","","2.8","","2","","2","","3","","5","","",
"Brazil","BRA","Air transport, freight (million ton-km)","IS.AIR.GOOD.MT.K1","","","","","","","","","","","164.1000061035","180.1999969482","254.3000030518","316.700012207","407.1000061035","460.5","471.6000061035","499.299987793","571.299987793","570.5","588.200012207","644.9000244141","734.700012207","692.0999755859","831.700012207","909.200012207","1014.4000244141","1013.700012207","975.799987793","1147.9000244141","1082","1005.299987793","1143.3000488281","1284.3000488281","1468.5","1581.9000244141","1644.8000488281","1789.9000244141","1642.8000488281","1462.9000244141","1727.901","1467.445","1539.738","1478.37","1499.485","1530.675","1412.26","1477.828","1807.062","1782.3","1302.474647875","1294.49545","1363.447091","1637.382","1596.774","1493.939","1513.832873341","1736.549227","1845.64776","1521.14944","",
"Brazil","BRA","CPIA macroeconomic management rating (1=low to 6=high)","IQ.CPA.MACR.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Patent applications, residents","IP.PAT.RESD","","","","","","","","","","","","","","","","","","","","","2149","2171","2116","2302","2062","1954","1855","2451","2338","2323","2389","2319","2100","2429","2269","2707","2611","2756","2491","2816","3179","3439","3481","3866","4044","4054","3956","4194","4280","4271","4228","4695","4798","4959","4659","4641","5200","5480","4980","5464","",
"Brazil","BRA","Profit tax (% of commercial profits)","IC.TAX.PRFT.CP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22.2","22.5","22.3","22.4","22.4","22.4","",
"Brazil","BRA","Procedures to register property (number)","IC.PRP.PROC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.61","13.61","13.61","13.61","13.61","13.61","13.61","",
"Brazil","BRA","Firms formally registered when operations started (% of firms)","IC.FRM.FREG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.9","","","","","","","","","","","",
"Brazil","BRA","Power outages in firms in a typical month (number)","IC.ELC.OUTG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.6","","","","","","","","","","","",
"Brazil","BRA","Human capital index (HCI), female, lower bound (scale 0-1)","HD.HCI.OVRL.LB.FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","Compensation of employees (% of expense)","GC.XPN.COMP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5783978540521","12.7738525407214","12.3069672040161","12.2012608499429","11.8469834141516","10.9174013369801","11.0062368051122","11.6170844732076","11.723223315534","11.8834018285647","",
"Brazil","BRA","Taxes on exports (% of tax revenue)","GC.TAX.EXPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00791963436223642","0.00642421106912968","0.0135759528013874","0.0193885471460516","0.0207822173019129","0.0121563012373009","0.0162310121984432","0.00734173608680207","0.0131857788251312","0.00893248478408965","",
"Brazil","BRA","Net acquisition of financial assets (% of GDP)","GC.AST.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.90891190818758","2.10136170397308","3.81637007174889","0.243483684490728","0.336135648450915","-0.0131641721068799","0.830665922681704","0.73073708484846","-1.05096494777456","0.876240609753186","",
"Brazil","BRA","Risk premium on lending (lending rate minus treasury bill rate, %)","FR.INR.RISK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.4007951333333","57.7966666666666","54.0570833333333","38.3241666666667","37.5591666666667","43.4441666666667","44.9783375563842","37.788","36.62375","36.4315833333333","32.2158833333334","33.5660857142857","34.9477416666667","29.0608333333334","32.2209","28.5692333333334","18.4021583333334","20.4680833333333","29.7983833333333","38.6378916666667","37.8592166666667","31.7740333333333","31.295925","",
"Brazil","BRA","Claims on other sectors of the domestic economy (annual growth as % of broad money)","FM.AST.DOMO.ZG.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8568399008052","3.98344686793891","10.049138502288","13.614567336097","17.5088668528817","21.4143795621522","19.7588100941168","7.79148807833103","21.1181304683711","19.1039093457278","16.1680005092007","12.8899370401321","11.9408433062487","6.38423944958846","-2.51987148349401","-3.11178591110291","3.30601926525221","6.83605039325325","",
"Brazil","BRA","Terrestrial protected areas (% of total land area)","ER.LND.PTLD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.94","29.4196676737717","29.4196676737717","","",
"Brazil","BRA","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","15428334","16263098","17151403","18091766","19088958","20142336","21260002","22444706","23702699","25033464","26447534","27673639","28906820","30198715","31558047","32986816","34491112","36068791","37730700","39479499","41322855","42524411","43616135","44742317","45905840","47103120","48340398","49617443","50937569","52296767","53702146","55153519","56420965","57670483","58954750","60273091","61628446","63016243","64443291","65908874","67416308","68470227","69497900","70542870","71606933","72686000","73784829","74902779","76042843","77199178","78376893","79503661","80643439","81798312","82973348","84167308","85382211","86613355","87864411","88861474","",
"Brazil","BRA","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.482451027992547","","","","","","","","","","","",
"Brazil","BRA","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","0","60325.5102","54327.7325","61217.4329","58990.9633","64151.0683","68844.1521","76966.7938","75071.4445","77141.268","80564.5918","88102.7688","85266.4951","86904.5413","86659.3933","85673.0353","88911.3263","91378.4706","99505.6414","96225.9189","100184.8576","102539.9865","103212.2649","109704.7375","116477.1122","114224.2492","119962.0981","115466.3169","119443.2077","129174.892","124752.1623","122725.1994","132119.272","139881.9293","148232.8271","155547.8134","157461.5178","149354.8566","153429.9616","155716.6673","","","","","","","","","","","","",
